period,release_date,crude,cushing,spr,gasoline,distillate,refutil,crude_wow,cushing_wow,gasoline_wow,distillate_wow,implied_balance,production,imports,runs,exports,crude_seasonal_wow,crude_z,days_supply,season,lag1_wow,lag1_balance,expected_seasonal,surprise_seasonal,expected_model,expected,surprise,surprise_z,surprise_std,vol_regime,wti_struct,wti_m1m2,product_alignment,rxn_wti,rxn_brent,rxn_panel_wti,rxn_panel_brent,rxn_brent_wti,rxn_wti_m1m2,rxn_crack_321_wti,rxn_ho_wti,rxn_gasoil_brent
2016-09-02,2016-09-07,480.725,63.433,695.093,227.793,158.135,93.7,-14.512999999999977,-0.4340000000000046,-4.210999999999984,3.3819999999999766,-13.328,8458.0,7069.0,16930.0,501.0,,,28.39486119314826,shoulder,2.2760000000000105,0.644,,,,,,,,,,,mixed,,,,,,,,,
2016-09-09,2016-09-14,480.166,62.188,695.093,228.36,162.754,92.9,-0.5590000000000259,-1.2449999999999974,0.5670000000000073,4.619,-4.151,8493.0,8062.0,16730.0,418.0,,,28.7008965929468,shoulder,-14.512999999999977,-13.328,,,,,,,,,,,mixed,,,,,,,,,
2016-09-16,2016-09-21,473.966,62.714,695.092,225.156,164.992,92.0,-6.199999999999989,0.5259999999999962,-3.2040000000000077,2.2379999999999995,-2.478,8512.0,8309.0,16587.0,588.0,,,28.5745463314644,shoulder,-0.5590000000000259,-4.151,,,,,,,,,,,mixed,,,,,,,,,
2016-09-23,2016-09-28,472.084,62.083,695.092,227.183,163.077,90.1,-1.882000000000005,-0.6310000000000002,2.026999999999987,-1.914999999999992,-3.563,8497.0,7835.0,16334.0,507.0,,,28.90192237051549,shoulder,-6.199999999999989,-2.478,,,,,,,,,,,mixed,,,,,,,,,
2016-09-30,2016-10-05,469.108,62.652,695.091,227.405,160.718,88.3,-2.975999999999999,0.5690000000000026,0.2220000000000084,-2.359000000000009,-2.065,8467.0,7710.0,16032.0,440.0,,,29.260728542914173,shoulder,-1.882000000000005,-3.563,,,,,,,,,,,mixed,,,,,,,,,
2016-10-07,2016-10-12,473.958,61.334,695.09,225.49800000000002,156.972,85.5,4.850000000000023,-1.3179999999999978,-1.9069999999999823,-3.745999999999981,1.946,8450.0,7861.0,15552.0,481.0,,,30.475694444444446,heating,-2.975999999999999,-2.065,,,,,,,,,,,mixed,,,,,,,,,
2016-10-14,2016-10-19,468.711,59.699,695.089,227.967,155.732,85.0,-5.247000000000014,-1.6350000000000051,2.468999999999994,-1.240000000000009,-3.0660000000000003,8464.0,6907.0,15370.0,439.0,,,30.495185426154848,heating,4.850000000000023,1.946,,,,,,,,,,,mixed,,,,,,,,,
2016-10-21,2016-10-26,468.158,58.362,695.089,226.011,152.37800000000001,85.6,-0.5529999999999973,-1.3369999999999962,-1.9560000000000173,-3.353999999999985,-3.129,8504.0,7016.0,15552.0,415.0,,,30.10275205761317,heating,-5.247000000000014,-3.0660000000000003,,,,,,,,,,,all-draw,,,,,,,,,
2016-10-28,2016-11-02,482.57800000000003,58.451,695.088,223.804,150.55,85.2,14.420000000000016,0.08899999999999864,-2.2069999999999936,-1.828000000000003,11.655,8522.0,8995.0,15448.0,404.0,,,31.23886587260487,heating,-0.5529999999999973,-3.129,,,,,,,,,,,mixed,,,,,,,,,
2016-11-04,2016-11-09,485.01,58.479,695.087,220.963,148.602,87.1,2.4319999999999595,0.027999999999998693,-2.841000000000008,-1.9480000000000075,-0.651,8692.0,7442.0,15817.0,410.0,,,30.663842700891443,heating,14.420000000000016,11.655,,,,,,,,,,,mixed,,,,,,,,,
2016-11-11,2016-11-16,490.284,59.17,695.087,221.709,148.912,89.2,5.274000000000001,0.6910000000000025,0.7460000000000093,0.3100000000000023,3.479,8681.0,8423.0,16126.0,481.0,,,30.403323824879074,heating,2.4319999999999595,-0.651,,,,,,,,,,,all-build,,,,,,,,,
2016-11-18,2016-11-23,489.029,59.083,695.086,224.026,149.239,90.8,-1.2549999999999955,-0.0870000000000033,2.3170000000000073,0.3269999999999982,-4.186,8690.0,7578.0,16397.0,469.0,,,29.824297127523323,heating,5.274000000000001,3.479,,,,,,,,,,,mixed,,,,,,,,,
2016-11-25,2016-11-30,488.145,61.502,695.085,226.12300000000002,154.196,89.8,-0.8840000000000146,2.419000000000004,2.0970000000000084,4.956999999999994,-3.5700000000000003,8699.0,7548.0,16283.0,474.0,,,29.97881225818338,heating,-1.2549999999999955,-4.186,,,,,,,,,,,mixed,,,,,,,,,
2016-12-02,2016-12-07,485.75600000000003,65.285,695.0840000000001,229.548,156.697,90.4,-2.388999999999953,3.782999999999994,3.424999999999983,2.5010000000000048,0.588,8697.0,8303.0,16417.0,499.0,,,29.58859718584394,heating,-0.8840000000000146,-3.5700000000000003,,,,,,,,,,,mixed,,,,,,,,,
2016-12-09,2016-12-14,483.193,66.508,695.0840000000001,230.04500000000002,155.935,90.5,-2.563000000000045,1.222999999999999,0.4970000000000141,-0.7620000000000005,-5.621,8796.0,7360.0,16474.0,485.0,,,29.33064222411072,heating,-2.388999999999953,0.588,,,,,,,,,,,mixed,,,,,,,,,
2016-12-16,2016-12-21,485.449,66.263,695.083,228.73600000000002,153.51500000000001,91.5,2.2560000000000286,-0.24499999999999034,-1.3089999999999975,-2.4199999999999875,0.294,8786.0,8471.0,16658.0,557.0,-5.876999999999953,1.6746603372073983,29.142093888822185,heating,-2.563000000000045,-5.621,-5.876999999999953,8.132999999999981,,-5.876999999999953,8.132999999999981,,,,,,mixed,,,,,,,,,
2016-12-23,2016-12-28,486.063,66.435,695.082,227.143,151.63400000000001,91.0,0.6139999999999759,0.17199999999999704,-1.5930000000000177,-1.8810000000000002,-1.7570000000000001,8766.0,8167.0,16557.0,627.0,0.4374999999999716,1.6062451653333587,29.356948722594673,heating,2.2560000000000286,0.294,0.4374999999999716,0.17650000000000432,,0.4374999999999716,0.17650000000000432,,,,,,mixed,,,,,,,,,
2016-12-30,2017-01-04,479.012,67.509,695.082,235.45000000000002,161.685,92.0,-7.050999999999988,1.073999999999998,8.307000000000016,10.050999999999988,-9.954,8770.0,7183.0,16689.0,686.0,,,28.70225897297621,heating,0.6139999999999759,-1.7570000000000001,,,,,,,,,,,mixed,,,,,,,,,
2017-01-06,2017-01-11,483.10900000000004,66.93,695.082,240.473,170.041,93.6,4.097000000000037,-0.5789999999999935,5.022999999999996,8.355999999999995,1.1480000000000001,8946.0,9052.0,17107.0,727.0,-4.1614999999999895,1.6295252080274114,28.24042789501374,heating,-7.050999999999988,-9.954,-4.1614999999999895,8.258500000000026,,-4.1614999999999895,8.258500000000026,,,,,,all-build,,,,,,,,,
2017-01-13,2017-01-18,485.456,65.656,695.081,246.424,169.073,90.7,2.34699999999998,-1.274000000000001,5.950999999999993,-0.9679999999999893,1.05,8944.0,8378.0,16468.0,704.0,2.8114999999999952,1.7065518841177385,29.478746660189458,heating,4.097000000000037,1.1480000000000001,2.8114999999999952,-0.46450000000001523,,2.8114999999999952,-0.46450000000001523,,,,,,mixed,,,,,,,,,
2017-01-20,2017-01-25,488.296,65.372,695.081,253.22,169.149,88.3,2.839999999999975,-0.284000000000006,6.795999999999992,0.0759999999999934,0.875,8961.0,7810.0,16047.0,599.0,7.025000000000006,1.7288428324697767,30.429114476226083,heating,2.34699999999998,1.05,7.025000000000006,-4.185000000000031,,7.025000000000006,-4.185000000000031,,,,,,all-build,,,,,,,,,
2017-01-27,2017-02-01,494.762,64.127,695.0790000000001,257.086,170.717,88.2,6.466000000000008,-1.2450000000000045,3.866000000000014,1.568000000000012,4.963,8915.0,8290.0,15947.0,549.0,8.628500000000003,1.6903950802990746,31.0253966263247,heating,2.839999999999975,0.875,8.628500000000003,-2.1624999999999943,,8.628500000000003,-2.1624999999999943,,,,,,all-build,,,,,,,,,
2017-02-03,2017-02-08,508.592,65.27,695.078,256.217,170.746,87.7,13.829999999999984,1.1430000000000007,-0.8690000000000282,0.028999999999996362,13.23,8978.0,9372.0,15893.0,567.0,7.0625,1.8108761197766432,32.00100673252375,heating,6.466000000000008,4.963,7.0625,6.767499999999984,,7.0625,6.767499999999984,,,,,,mixed,,,,,,,,,
2017-02-10,2017-02-15,518.119,64.568,695.078,259.063,170.05700000000002,85.4,9.527000000000044,-0.7019999999999982,2.8460000000000036,-0.688999999999993,6.888,8977.0,8491.0,15458.0,1026.0,1.829499999999996,2.092200377549612,33.51785483244922,heating,13.829999999999984,13.23,1.829499999999996,7.697500000000048,,1.829499999999996,7.697500000000048,,,,,,mixed,,,,,,,,,
2017-02-17,2017-02-22,518.683,63.04,695.078,256.435,165.133,84.3,0.5639999999999645,-1.5279999999999987,-2.627999999999986,-4.924000000000007,-1.365,9001.0,7286.0,15271.0,1211.0,4.931500000000028,2.12807015386129,33.96522821033331,heating,9.527000000000044,6.888,4.931500000000028,-4.367500000000064,,4.931500000000028,-4.367500000000064,,,,,,mixed,,,,,,,,,
2017-02-24,2017-03-01,520.184,63.535000000000004,695.076,255.889,164.208,86.0,1.5009999999999764,0.49500000000000455,-0.5459999999999923,-0.9250000000000114,1.6520000000000001,9032.0,7589.0,15664.0,721.0,5.964499999999958,2.1484119295121875,33.208886618998974,heating,0.5639999999999645,-1.365,5.964499999999958,-4.463499999999982,,5.964499999999958,-4.463499999999982,,,,,,mixed,,,,,,,,,
2017-03-03,2017-03-08,528.393,64.402,694.825,249.334,161.532,85.9,8.20900000000006,0.8669999999999973,-6.555000000000007,-2.6759999999999877,5.9430000000000005,9088.0,8150.0,15492.0,897.0,10.33850000000001,2.0907093246831394,34.1074748257165,heating,1.5009999999999764,1.6520000000000001,10.33850000000001,-2.1294999999999504,,10.33850000000001,-2.1294999999999504,,,,,,mixed,,,,,,,,,
2017-03-10,2017-03-15,528.1560000000001,66.532,694.009,246.279,157.303,85.1,-0.23699999999996635,2.1299999999999955,-3.055000000000007,-4.229000000000013,2.275,9109.0,7405.0,15472.0,717.0,4.661500000000018,1.9894985282028175,34.13624612202689,heating,8.20900000000006,5.9430000000000005,4.661500000000018,-4.898499999999984,,4.661500000000018,-4.898499999999984,,,,,,all-draw,,,,,,,,,
2017-03-17,2017-03-22,533.11,67.95100000000001,693.383,243.46800000000002,155.393,87.4,4.953999999999951,1.4190000000000111,-2.8109999999999786,-1.9099999999999966,7.595,9129.0,8307.0,15801.0,550.0,5.469500000000011,2.2203298913772285,33.739003860515155,heating,-0.23699999999996635,2.275,5.469500000000011,-0.5155000000000598,,5.469500000000011,-0.5155000000000598,,,,,,mixed,,,,,,,,,
2017-03-24,2017-03-29,533.977,67.731,692.659,239.721,152.91,89.3,0.8669999999999618,-0.22000000000001307,-3.747000000000014,-2.483000000000004,0.9450000000000001,9147.0,8224.0,16226.0,1010.0,8.763499999999965,1.9505124450951685,32.908726734869965,heating,4.953999999999951,7.595,8.763499999999965,-7.896500000000003,,8.763499999999965,-7.896500000000003,,,,,,mixed,,,,,,,,,
2017-03-31,2017-04-05,535.543,69.144,692.135,239.103,152.374,90.8,1.566000000000031,1.413000000000011,-0.617999999999995,-0.5360000000000014,0.315,9199.0,7850.0,16429.0,575.0,3.5325000000000273,1.963863108167636,32.597419197760054,heating,0.8669999999999618,0.9450000000000001,3.5325000000000273,-1.9664999999999964,,3.5325000000000273,-1.9664999999999964,,,,,,mixed,,,,,,,,,
2017-04-07,2017-04-12,533.3770000000001,69.42,691.51,236.13,150.221,91.0,-2.16599999999994,0.27599999999999625,-2.973000000000013,-2.1529999999999916,-1.911,9235.0,7878.0,16697.0,689.0,3.2305000000000064,2.4214075527219263,31.944481044499017,driving,1.566000000000031,0.315,3.2305000000000064,-5.396499999999946,,3.2305000000000064,-5.396499999999946,,,,,,all-draw,,,,,,,,,
2017-04-14,2017-04-19,532.343,68.642,691.311,237.672,148.266,92.9,-1.0340000000001055,-0.7780000000000058,1.5420000000000016,-1.9550000000000125,-3.087,9252.0,7810.0,16938.0,565.0,3.9639999999999986,1.9990050851204915,31.428917227535717,driving,-2.16599999999994,-1.911,3.9639999999999986,-4.998000000000104,,3.9639999999999986,-4.998000000000104,,,,,,mixed,,,,,,,,,
2017-04-21,2017-04-26,528.702,67.43900000000001,690.8100000000001,241.041,150.917,94.1,-3.6409999999999627,-1.2029999999999887,3.3689999999999998,2.6510000000000105,-1.82,9265.0,8912.0,17285.0,1152.0,3.697499999999991,1.8381497227718877,30.587330054960947,driving,-1.0340000000001055,-3.087,3.697499999999991,-7.338499999999954,,3.697499999999991,-7.338499999999954,,,,,,mixed,,,,,,,,,
2017-04-28,2017-05-03,527.772,66.711,689.338,241.232,150.355,93.3,-0.92999999999995,-0.7280000000000086,0.1910000000000025,-0.5620000000000118,-1.106,9293.0,8264.0,17177.0,538.0,1.954499999999996,1.7221200860551544,30.725505035803696,driving,-3.6409999999999627,-1.82,1.954499999999996,-2.884499999999946,,1.954499999999996,-2.884499999999946,,,,,,mixed,,,,,,,,,
2017-05-05,2017-05-10,522.525,66.273,688.787,241.082,148.768,91.5,-5.247000000000071,-0.4380000000000024,-0.15000000000000568,-1.586999999999989,-3.626,9314.0,7620.0,16759.0,693.0,-0.6589999999999918,1.359555984555984,31.178769616325553,driving,-0.92999999999995,-1.106,-0.6589999999999918,-4.588000000000079,,-0.6589999999999918,-4.588000000000079,,,,,,all-draw,,,,,,,,,
2017-05-12,2017-05-17,520.772,66.308,688.059,240.669,146.824,93.4,-1.752999999999929,0.0350000000000108,-0.4129999999999825,-1.9439999999999884,-2.191,9305.0,8590.0,17122.0,1086.0,-2.899499999999989,1.4341066096574164,30.415372035977107,driving,-5.247000000000071,-3.626,-2.899499999999989,1.14650000000006,,-2.899499999999989,1.14650000000006,,,,,,all-draw,,,,,,,,,
2017-05-19,2017-05-24,516.34,65.56700000000001,687.6610000000001,239.882,146.339,93.5,-4.432000000000016,-0.7409999999999997,-0.7870000000000061,-0.48500000000001364,-2.044,9320.0,8294.0,17281.0,625.0,-0.6820000000000164,1.216001188452207,29.87905792488861,driving,-1.752999999999929,-2.191,-0.6820000000000164,-3.75,,-0.6820000000000164,-3.75,,,,,,all-draw,,,,,,,,,
2017-05-26,2017-05-31,509.91200000000003,64.82000000000001,686.682,237.024,146.733,95.0,-6.427999999999997,-0.7469999999999999,-2.858000000000004,0.39400000000000546,-10.402000000000001,9342.0,7985.0,17510.0,1303.0,-3.5139999999999816,1.1467570445747903,29.12118789263278,driving,-4.432000000000016,-2.044,-3.5139999999999816,-2.9140000000000157,,-3.5139999999999816,-2.9140000000000157,,,,,,mixed,,,,,,,,,
2017-06-02,2017-06-07,513.207,63.376000000000005,685.0260000000001,240.348,151.088,94.1,3.294999999999959,-1.4440000000000026,3.3240000000000123,4.35499999999999,-0.875,9318.0,8341.0,17227.0,557.0,-1.657000000000039,1.3013675700105458,29.790851570209554,driving,-6.427999999999997,-10.402000000000001,-1.657000000000039,4.951999999999998,,-1.657000000000039,4.951999999999998,,,,,,all-build,,,,,,,,,
2017-06-09,2017-06-14,511.546,62.22,684.625,242.44400000000002,151.416,94.4,-1.6610000000000014,-1.156000000000006,2.0960000000000036,0.32800000000000296,-4.361,9330.0,8025.0,17256.0,722.0,-4.188999999999993,1.3060712652018243,29.644529439035697,driving,3.294999999999959,-0.875,-4.188999999999993,2.5279999999999916,,-4.188999999999993,2.5279999999999916,,,,,,mixed,,,,,,,,,
2017-06-16,2017-06-21,509.095,61.14,683.842,241.866,152.495,94.0,-2.450999999999965,-1.0799999999999983,-0.578000000000003,1.0790000000000077,-3.101,9350.0,7876.0,17152.0,517.0,-1.8044999999999902,1.2512741786920487,29.681378264925375,driving,-1.6610000000000014,-4.361,-1.8044999999999902,-0.6464999999999748,,-1.8044999999999902,-0.6464999999999748,,,,,,mixed,,,,,,,,,
2017-06-23,2017-06-28,509.213,60.843,682.436,240.972,152.272,92.5,0.117999999999995,-0.29699999999999704,-0.8940000000000055,-0.2230000000000132,-1.064,9250.0,8016.0,16890.0,528.0,-2.9254999999999995,1.2666107552380812,30.148786264061574,driving,-2.450999999999965,-3.101,-2.9254999999999995,3.0434999999999945,,-2.9254999999999995,3.0434999999999945,0.641589009051032,4.743690987633354,,,,mixed,,,,,,,,,
2017-06-30,2017-07-05,502.914,59.509,682.037,237.303,150.422,93.6,-6.299000000000035,-1.3340000000000032,-3.669000000000011,-1.8499999999999943,-5.803,9338.0,7742.0,17141.0,768.0,-0.8334999999999866,1.2223604069007297,29.339828481418817,driving,0.117999999999995,-1.064,-0.8334999999999866,-5.465500000000048,,-0.8334999999999866,-5.465500000000048,-1.158902759817552,4.716098873438261,,,,all-draw,,,,,,,,,
2017-07-07,2017-07-12,495.35,57.561,678.8870000000001,235.656,153.553,94.5,-7.5639999999999645,-1.9480000000000004,-1.6469999999999914,3.1310000000000002,-8.085,9397.0,7610.0,17244.0,918.0,-0.8660000000000139,1.0543963735750952,28.725933658083974,driving,-6.299000000000035,-5.803,-0.8660000000000139,-6.697999999999951,,-0.8660000000000139,-6.697999999999951,-1.4222213902224266,4.709534005076682,,,,mixed,,,,,,,,,
2017-07-14,2017-07-19,490.623,57.538000000000004,678.885,231.211,151.416,94.0,-4.727000000000032,-0.022999999999996135,-4.444999999999993,-2.1370000000000005,-2.954,9429.0,7996.0,17119.0,728.0,-3.445999999999998,0.9822341596013201,28.65955955371225,driving,-7.5639999999999645,-8.085,-3.445999999999998,-1.2810000000000343,,-3.445999999999998,-1.2810000000000343,-0.2700432809326978,4.743684033076515,,,,all-draw,,,,,,,,,
2017-07-21,2017-07-26,483.415,55.839,678.885,230.196,149.564,94.3,-7.20799999999997,-1.6990000000000052,-1.0150000000000148,-1.8520000000000039,-6.027,9410.0,8044.0,17285.0,1030.0,0.06299999999998818,0.8099799978945174,27.967312698871854,driving,-4.727000000000032,-2.954,0.06299999999998818,-7.270999999999958,,0.06299999999998818,-7.270999999999958,-1.5598993913638968,4.661198049216857,,,,all-draw,,,,,,,,,
2017-07-28,2017-08-02,481.88800000000003,55.800000000000004,678.884,227.679,149.41400000000002,95.4,-1.5269999999999868,-0.03899999999999437,-2.516999999999996,-0.14999999999997726,-2.989,9430.0,8253.0,17408.0,702.0,-1.2659999999999911,0.7259973277343007,27.68198529411765,driving,-7.20799999999997,-6.027,-1.2659999999999911,-0.2609999999999957,,-1.2659999999999911,-0.2609999999999957,-0.05540979961289396,4.7103581284069564,,,,all-draw,,,,,,,,,
2017-08-04,2017-08-09,475.437,56.369,678.883,231.103,147.685,96.3,-6.451000000000022,0.5689999999999955,3.4240000000000066,-1.7290000000000134,-7.672000000000001,9423.0,7762.0,17574.0,707.0,-1.497000000000014,0.520236431399954,27.053431205189483,driving,-1.5269999999999868,-2.989,-1.497000000000014,-4.954000000000008,,-1.497000000000014,-4.954000000000008,-1.068091708658277,4.638178500817274,,,,mixed,,,,,,,,,
2017-08-11,2017-08-16,466.492,57.047000000000004,678.883,231.125,148.387,96.1,-8.944999999999993,0.6780000000000044,0.02199999999999136,0.7019999999999982,-5.698,9502.0,8126.0,17565.0,877.0,-0.17449999999999477,0.2557100088549074,26.558041559920294,driving,-6.451000000000022,-7.672000000000001,-0.17449999999999477,-8.770499999999998,,-0.17449999999999477,-8.770499999999998,-1.903498946132775,4.607567562786677,,,,mixed,,,,,,,,,
2017-08-18,2017-08-23,463.165,56.544000000000004,678.883,229.90200000000002,148.415,95.4,-3.326999999999998,-0.5030000000000001,-1.2229999999999848,0.027999999999991587,-0.553,9528.0,8790.0,17461.0,936.0,0.056000000000011596,0.17308653569427013,26.525685814099994,driving,-8.944999999999993,-5.698,0.056000000000011596,-3.3830000000000098,,0.056000000000011596,-3.3830000000000098,-0.7188077606520481,4.70640438958423,,,,mixed,,,,,,,,,
2017-08-25,2017-08-30,457.773,57.233000000000004,678.88,229.937,149.163,96.6,-5.391999999999996,0.6890000000000001,0.03499999999999659,0.7480000000000189,-8.344,9530.0,7905.0,17725.0,902.0,-1.475500000000011,0.04858595144108652,25.826403385049364,driving,-3.326999999999998,-0.553,-1.475500000000011,-3.916499999999985,,-1.475500000000011,-3.916499999999985,-0.8430799409847021,4.645466947565594,,,,mixed,,,,,,,,,
2017-09-01,2017-09-06,462.353,58.03,678.6,226.738,147.767,79.7,4.579999999999984,0.796999999999997,-3.1990000000000123,-1.396000000000015,8.673,8781.0,7083.0,14472.0,153.0,3.471499999999992,0.08118076025761073,31.94810668877833,shoulder,-5.391999999999996,-8.344,3.471499999999992,1.1084999999999923,,3.471499999999992,1.1084999999999923,0.24134804663909076,4.592952026902588,,,,mixed,,,,,,,,,
2017-09-08,2017-09-13,468.241,59.053000000000004,677.0070000000001,218.31,144.552,77.7,5.887999999999977,1.0230000000000032,-8.427999999999997,-3.2150000000000034,6.867,9353.0,6480.0,14078.0,774.0,-6.053999999999974,0.543237656184255,33.260477340531324,shoulder,4.579999999999984,8.673,-6.053999999999974,11.94199999999995,,-6.053999999999974,11.94199999999995,2.6223592953615644,4.553914492618532,,,,mixed,,,,,,,,,
2017-09-15,2017-09-20,472.832,59.756,675.397,216.185,138.859,83.2,4.591000000000008,0.7029999999999959,-2.125,-5.692999999999984,5.446,9510.0,7368.0,15172.0,928.0,-1.3315000000000055,0.7390407059493308,31.16477722119694,shoulder,5.887999999999977,6.867,-1.3315000000000055,5.922500000000014,,-1.3315000000000055,5.922500000000014,1.1823330910244632,5.009163699265416,,,,mixed,,,,,,,,,
2017-09-22,2017-09-27,470.986,60.937000000000005,674.601,217.292,138.04500000000002,88.6,-1.8460000000000036,1.1810000000000045,1.1069999999999993,-0.813999999999993,-4.837,9547.0,7427.0,16174.0,1491.0,-4.0625,0.8852367473475432,29.119945591690367,shoulder,4.591000000000008,5.446,-4.0625,2.2164999999999964,,-4.0625,2.2164999999999964,0.436435758921853,5.078639764705616,,,,mixed,,,,,,,,,
2017-09-29,2017-10-04,464.963,62.462,673.649,218.936,135.439,88.1,-6.022999999999968,1.5249999999999986,1.6440000000000055,-2.606000000000023,-8.666,9561.0,7214.0,16029.0,1984.0,1.0364999999999895,0.6910360985768839,29.007611204691496,shoulder,-1.8460000000000036,-4.837,1.0364999999999895,-7.059499999999957,,1.0364999999999895,-7.059499999999957,-1.400212941992734,5.041733145212273,,,,mixed,,,,,,,,,
2017-10-06,2017-10-11,462.216,63.784,672.4490000000001,221.42600000000002,133.959,89.2,-2.747000000000014,1.3219999999999956,2.490000000000009,-1.4799999999999898,-3.017,9480.0,7617.0,16258.0,1270.0,0.03200000000001069,0.6560878243512989,28.430065198671425,heating,-6.022999999999968,-8.666,0.03200000000001069,-2.779000000000025,,0.03200000000001069,-2.779000000000025,-0.5486889169787991,5.064800680323207,,,,mixed,,,,,,,,,
2017-10-13,2017-10-18,456.485,63.986000000000004,671.691,222.334,134.487,84.5,-5.7309999999999945,0.2020000000000053,0.907999999999987,0.5279999999999916,-9.436,8406.0,7483.0,15439.0,1798.0,6.206000000000017,0.0648148148148155,29.567005635079994,heating,-2.747000000000014,-3.017,6.206000000000017,-11.937000000000012,,6.206000000000017,-11.937000000000012,-2.383440715866567,5.00830581626612,,,,mixed,,,,,,,,,
